iter	Passed	Remaining
0	1	1787
1	3	1621
2	4	1585
3	5	1461
4	7	1422
5	8	1418
6	10	1452
7	12	1503
8	13	1511
9	15	1495
10	16	1490
11	18	1486
12	19	1474
13	20	1468
14	22	1446
15	23	1416
16	24	1391
17	26	1430
18	27	1422
19	28	1404
20	29	1381
21	30	1363
22	31	1346
23	33	1350
24	34	1333
25	35	1315
26	35	1297
27	36	1278
28	37	1263
29	39	1261
30	40	1275
31	42	1271
32	43	1261
33	43	1248
34	44	1239
35	45	1231
36	46	1220
37	47	1209
38	48	1201
39	49	1192
40	50	1184
41	51	1174
42	52	1166
43	53	1158
44	54	1162
45	57	1187
46	58	1189
47	59	1180
48	60	1173
49	61	1164
50	62	1155
51	62	1147
52	63	1139
53	64	1135
54	65	1129
55	66	1123
56	67	1116
57	70	1140
58	75	1197
59	77	1209
60	78	1207
61	79	1202
62	80	1195
63	81	1187
64	82	1182
65	83	1187
66	86	1202
67	88	1213
68	89	1208
69	90	1205
70	91	1202
71	92	1195
72	93	1188
73	94	1182
74	95	1176
75	96	1170
76	97	1164
77	98	1164
78	99	1164
79	100	1161
80	101	1155
81	102	1149
82	103	1139
83	104	1134
84	105	1130
85	106	1127
86	107	1123
87	107	1118
88	108	1115
89	110	1114
90	111	1109
91	112	1106
92	113	1110
93	114	1107
94	115	1103
95	116	1098
96	117	1095
97	118	1090
98	119	1087
99	120	1083
100	121	1079
101	122	1075
102	123	1071
103	124	1068
104	125	1065
105	126	1062
106	127	1060
107	128	1063
108	129	1061
109	130	1057
110	131	1053
111	132	1050
112	133	1046
113	134	1042
114	135	1039
115	136	1037
116	136	1032
117	137	1029
118	138	1027
119	139	1025
120	140	1022
121	141	1019
122	143	1023
123	145	1024
124	146	1023
125	147	1020
126	147	1017
127	148	1014
128	150	1016
129	151	1016
130	152	1014
131	154	1013
132	155	1012
133	156	1010
134	158	1012
135	159	1012
136	160	1010
137	161	1007
138	162	1004
139	162	1001
140	163	998
141	164	993
142	165	990
143	166	991
144	167	989
145	168	986
146	169	983
147	170	980
148	171	980
149	173	982
150	174	983
151	175	980
152	177	980
153	178	978
154	178	975
155	179	973
156	181	972
157	181	969
158	182	966
159	183	964
160	184	960
161	185	957
162	185	954
163	187	957
164	188	956
165	189	953
166	190	951
167	191	948
168	192	946
169	193	943
170	194	941
171	195	939
172	196	937
173	197	935
174	197	933
175	198	930
176	199	928
177	200	926
178	202	928
179	203	927
180	204	925
181	205	922
182	206	920
183	207	918
184	207	915
185	224	982
186	225	980
187	226	978
188	227	975
189	228	973
190	229	971
191	230	968
192	231	966
193	232	964
194	234	966
195	235	964
196	236	962
197	237	960
198	238	958
199	239	956
200	240	954
201	240	951
202	241	949
203	242	947
204	243	945
205	244	942
206	245	940
207	246	938
208	248	939
209	249	938
210	250	936
211	251	934
212	252	932
213	253	931
214	254	929
215	255	926
216	256	924
217	257	922
218	258	920
219	259	918
220	259	915
221	260	913
222	261	911
223	263	913
224	264	912
225	265	910
226	266	908
227	267	906
228	268	904
229	269	902
230	270	900
231	271	898
232	272	896
233	273	895
234	274	893
235	275	891
236	276	889
237	278	890
238	279	890
239	280	889
240	282	888
241	282	886
242	283	884
243	284	882
244	285	880
245	286	878
246	287	876
247	288	874
248	289	872
249	290	870
250	291	869
251	293	870
252	294	869
253	295	867
254	296	865
255	297	863
256	298	862
257	299	860
258	300	858
259	301	856
260	301	854
261	302	853
262	303	851
263	304	850
264	305	848
265	308	850
266	310	851
267	311	851
268	312	850
269	314	850
270	315	849
271	316	848
272	318	847
273	319	845
274	320	844
275	322	845
276	323	845
277	324	843
278	325	841
279	326	839
280	327	837
281	328	835
282	329	833
283	330	832
284	330	830
285	331	828
286	332	826
287	333	825
288	334	823
289	336	822
290	337	822
291	339	821
292	339	820
293	340	818
294	341	816
295	342	815
296	343	813
297	344	811
298	345	809
299	346	808
300	347	806
301	348	805
302	349	803
303	350	802
304	352	802
305	353	802
306	354	800
307	355	798
308	356	796
309	357	795
310	358	793
311	359	792
312	360	790
313	361	788
314	362	787
315	362	785
316	364	784
317	365	783
318	367	783
319	368	783
320	369	782
321	371	781
322	372	780
323	373	778
324	374	777
325	375	775
326	375	773
327	376	772
328	377	770
329	378	768
330	379	767
331	381	767
332	382	766
333	383	764
334	384	762
335	385	761
336	385	759
337	386	757
338	387	755
339	388	754
340	389	752
341	390	751
342	391	749
343	392	748
344	393	746
345	394	744
346	395	744
347	396	743
348	397	741
349	398	740
350	399	738
351	400	737
352	401	735
353	402	734
354	403	732
355	403	730
356	404	728
357	405	727
358	406	726
359	407	724
360	408	722
361	409	721
362	411	721
363	412	720
364	412	718
365	413	716
366	414	715
367	415	713
368	416	712
369	417	711
370	418	709
371	419	708
372	420	706
373	421	705
374	422	704
375	423	702
376	424	701
377	425	700
378	427	699
379	428	698
380	429	697
381	429	695
382	430	694
383	431	692
384	432	691
385	434	690
386	435	689
387	436	688
388	437	686
389	438	685
390	440	685
391	441	684
392	442	683
393	443	681
394	444	680
395	444	678
396	445	677
397	446	675
398	447	674
399	448	673
400	449	671
401	450	670
402	451	669
403	452	667
404	453	666
405	455	665
406	456	664
407	457	663
408	458	662
409	459	661
410	460	659
411	461	658
412	462	657
413	463	655
414	464	654
415	464	652
416	465	651
417	466	649
418	467	648
419	469	647
420	470	647
421	471	646
422	472	645
423	473	643
424	475	643
425	476	642
426	477	640
427	478	639
428	479	638
429	480	636
430	481	635
431	481	633
432	482	632
433	484	631
434	485	630
435	486	629
436	487	627
437	488	626
438	489	625
439	489	623
440	490	622
441	491	620
442	492	619
443	493	618
444	494	616
445	495	615
446	496	613
447	497	612
448	498	612
449	500	611
450	501	610
451	502	608
452	502	607
453	503	605
454	504	604
455	505	603
456	506	601
457	507	600
458	508	599
459	509	597
460	510	596
461	511	595
462	512	593
463	513	593
464	514	592
465	515	591
466	516	589
467	517	588
468	518	587
469	519	585
470	520	584
471	521	583
472	522	581
473	522	580
474	523	578
475	524	577
476	525	576
477	526	574
478	528	574
479	529	573
480	530	572
481	531	570
482	532	569
483	533	568
484	533	566
485	534	565
486	535	564
487	536	562
488	537	561
489	538	560
490	539	559
491	540	557
492	541	556
493	543	556
494	544	555
495	545	554
496	546	553
497	547	551
498	548	550
499	549	549
500	550	548
501	551	546
502	552	545
503	553	544
504	553	542
505	554	541
506	555	540
507	557	539
508	559	539
509	560	538
510	561	537
511	562	536
512	563	534
513	564	533
514	565	532
515	566	531
516	567	529
517	567	528
518	568	527
519	569	525
520	570	524
521	572	524
522	573	523
523	574	522
524	575	520
525	576	519
526	577	518
527	578	517
528	579	515
529	580	514
530	581	513
531	582	512
532	583	510
533	583	509
534	584	508
535	585	507
536	587	506
537	588	505
538	589	504
539	590	502
540	591	501
541	592	500
542	593	499
543	594	497
544	594	496
545	595	495
546	596	494
547	597	493
548	598	491
549	599	490
550	600	489
551	602	488
552	603	487
553	604	486
554	605	485
555	606	483
556	606	482
557	607	481
558	608	480
559	609	479
560	610	477
561	611	476
562	612	475
563	613	474
564	614	472
565	614	471
566	616	471
567	618	470
568	618	468
569	619	467
570	620	466
571	621	465
572	622	463
573	623	462
574	624	461
575	625	460
576	626	459
577	627	457
578	628	456
579	628	455
580	629	454
581	631	453
582	632	452
583	633	451
584	634	450
585	635	448
586	636	447
587	637	446
588	637	445
589	638	443
590	640	442
591	640	441
592	641	440
593	642	439
594	643	438
595	644	436
596	646	436
597	647	435
598	648	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	654	427
605	655	425
606	655	424
607	656	423
608	657	422
609	658	421
610	659	419
611	661	419
612	662	418
613	663	416
614	664	415
615	665	414
616	665	413
617	666	412
618	668	411
619	669	410
620	670	409
621	672	408
622	673	407
623	676	407
624	677	406
625	679	405
626	679	404
627	680	403
628	681	402
629	682	400
630	683	399
631	684	398
632	685	397
633	686	396
634	687	394
635	687	393
636	688	392
637	690	391
638	691	390
639	692	389
640	693	388
641	694	387
642	694	385
643	696	384
644	697	383
645	697	382
646	698	381
647	699	380
648	700	378
649	701	377
650	702	376
651	703	375
652	704	374
653	706	373
654	707	372
655	708	371
656	708	370
657	709	368
658	710	367
659	711	366
660	712	365
661	713	364
662	714	363
663	715	361
664	715	360
665	716	359
666	717	358
667	719	357
668	720	356
669	721	355
670	722	354
671	723	353
672	724	352
673	725	350
674	726	349
675	727	348
676	728	347
677	728	346
678	729	345
679	730	343
680	731	342
681	732	341
682	733	340
683	734	339
684	736	338
685	736	337
686	738	336
687	738	335
688	739	333
689	740	332
690	741	331
691	742	330
692	743	329
693	744	328
694	744	326
695	745	325
696	746	324
697	747	323
698	749	322
699	750	321
700	752	320
701	753	319
702	754	318
703	755	317
704	756	316
705	757	315
706	758	314
707	758	313
708	759	311
709	760	310
710	761	309
711	762	308
712	764	307
713	765	306
714	766	305
715	767	304
716	768	303
717	768	302
718	769	300
719	770	299
720	771	298
721	772	297
722	773	296
723	774	295
724	775	294
725	776	292
726	776	291
727	778	290
728	779	289
729	780	288
730	781	287
731	782	286
732	782	285
733	783	284
734	784	282
735	785	281
736	786	280
737	787	279
738	788	278
739	788	277
740	789	276
741	790	274
742	791	273
743	793	272
744	795	272
745	796	271
746	796	269
747	797	268
748	798	267
749	799	266
750	800	265
751	801	264
752	802	263
753	803	262
754	804	261
755	805	260
756	807	259
757	808	258
758	809	256
759	810	255
760	811	254
761	811	253
762	812	252
763	813	251
764	814	250
765	815	249
766	816	247
767	817	246
768	818	245
769	818	244
770	820	243
771	820	242
772	822	241
773	823	240
774	824	239
775	825	238
776	826	237
777	827	236
778	828	234
779	829	233
780	829	232
781	830	231
782	831	230
783	832	229
784	833	228
785	834	227
786	835	226
787	836	225
788	838	224
789	839	223
790	840	222
791	841	221
792	842	220
793	843	218
794	844	217
795	845	216
796	846	215
797	847	214
798	848	213
799	849	212
800	850	211
801	851	210
802	853	209
